Business Name,Phone,Email,Address,City,Zip Code,Website,Rating,Category
Duluth Trading Company,17193557239.0,,"5318 N Nevada Ave, Colorado Springs, CO 80918, United States",Colorado,80918.0,https://www.duluthtrading.com/locations/?StoreID=038&street-address=5318N.NevadaAve.&city=ColoradoSprings&srccode=WBGMB19,4.4,Retail Shop
Larimer Square,17208051973.0,,"1430 Larimer St, Denver, CO 80202, United States",Colorado,80202.0,http://larimersquare.com/,4.5,Retail Shop
Backcountry Boulder | Retail Store,17206504487.0,,"1537 Pearl St #5432, Boulder, CO 80302, United States",Colorado,80302.0,http://www.backcountry.com/,4.4,Retail Shop
Fjällräven Outlet - Castle Rock,17202740789.0,,"5050 Factory Shops Blvd #240, Castle Rock, CO 80108, United States",Colorado,80108.0,https://www.fjallraven.com/us/en-us/store-locator/,4.4,Retail Shop
Colorado Antique Gallery,13037948100.0,,"5501 S Broadway #135, Littleton, CO 80121, United States",Colorado,80121.0,http://www.coloradoantiquegallery.com/,4.6,Retail Shop
Twenty Ninth Street,13034440722.0,,"1710 29th St, Boulder, CO 80301, United States",Colorado,80301.0,https://www.twentyninthstreet.com/?utm_source=google&utm_medium=onlinesearch&utm_content=gmp_website_button&utm_campaign=yext,4.2,Retail Shop
Alpine Outlets,17202604539.0,,"5065 Colorado Blvd, Denver, CO 80216, United States",Colorado,80216.0,http://www.alpineoutlets.com/,5.0,Retail Shop
La Sportiva Retail Store Boulder,17202590135.0,,"2100 Broadway, Boulder, CO 80302, United States",Colorado,80302.0,http://www.lasportivausa.com/,4.9,Retail Shop
Enchanted Grounds,13034701010.0,,"8800 S Colorado Blvd, Highlands Ranch, CO 80126, United States",Colorado,80126.0,https://enchantedgrounds.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb_highlands_ranch,4.6,Retail Shop
Colorado Swim Shop,13035452090.0,,"2525 Arapahoe Ave Unit C4, Boulder, CO 80302, United States",Colorado,80302.0,http://www.coloradoswimshop.com/,4.6,Retail Shop
Paradies Shops,17196379497.0,,"Colorado Springs Airport, 7770 Milton E Proby Pkwy #47, Colorado Springs, CO 80916, United States",Colorado,80916.0,,3.6,Retail Shop
BSC Store USA,12038748269.0,,"500 Bic Dr Ste 204, Milford, CT 06461, United States",Connecticut,6461.0,https://bscstoreusa.com/,4.9,Retail Shop
Clinton Premium Outlets,18606640700.0,,"20 Killingworth Turnpike, Clinton, CT 06413, United States",Connecticut,6413.0,https://www.premiumoutlets.com/outlet/clinton,4.4,Retail Shop
The Shops at Evergreen Walk,18604323398.0,,"501 Evergreen Way, South Windsor, CT 06074, United States",Connecticut,6074.0,https://www.theshopsatevergreenwalk.com/,4.4,Retail Shop
Tanger Outlets Foxwoods,18603834340.0,,"455 Trolley Line Blvd, Mashantucket, CT 06338, United States",Connecticut,6338.0,https://www.tangeroutlet.com/foxwoods,4.4,Retail Shop
Westbrook Outlets,18603998656.0,,"314 Flat Rock Pl, Westbrook, CT 06498, United States",Connecticut,6498.0,https://www.westbrookoutlets.com/,4.0,Retail Shop
Connecticut Post Mall,12033012240.0,,"1201 Boston Post Rd, Milford, CT 06460, United States",Connecticut,6460.0,http://www.shopconnecticutpostmall.com/,4.3,Retail Shop
Danbury Fair,12037433247.0,,"7 Backus Ave, Danbury, CT 06810, United States",Connecticut,6810.0,https://www.danburyfairmall.com/?utm_source=google&utm_medium=onlinesearch&utm_content=gmp_website_button&utm_campaign=yext,4.4,Retail Shop
Joey'z Shopping Spree,12037545650.0,,"224 Chase Ave, Waterbury, CT 06704, United States",Connecticut,6704.0,http://joeyzshopping.com/,4.2,Retail Shop
Mitchells,12032275165.0,,"670 Post Rd E, Westport, CT 06880, United States",Connecticut,6880.0,http://www.mitchells.com/,4.5,Retail Shop
Connecticut Uniform,12035739898.0,,"567 Watertown Ave, Waterbury, CT 06708, United States",Connecticut,6708.0,http://ctuniform.com/,4.7,Retail Shop
Willow & Birch,12034216669.0,,"40 Wall St, Madison, CT 06443, United States",Connecticut,6443.0,http://willowandbirchhome.com/,4.8,Retail Shop
Aéropostale,12034060172.0,,"100 Greyrock Pl D113, Stamford, CT 06901, United States",Connecticut,6901.0,https://stores.aeropostale.com/ct/stamford/100-grey-rock-place?utm_source=google&utm_medium=organic&utm_campaign=local,4.3,Retail Shop
J. Seitz & Co.,18608680119.0,,"9 E Shore Rd, New Preston, CT 06777, United States",Connecticut,6777.0,http://www.jseitz.com/,4.5,Retail Shop
Burlington,12035970388.0,,"185 Union St, Waterbury, CT 06706, United States",Connecticut,6706.0,https://stores.burlington.com/ct/waterbury/480/?utm_source=google&utm_medium=organic&utm_campaign=maps,4.0,Retail Shop
Stratford Antique Center,12033787754.0,,"400 Honeyspot Rd, Stratford, CT 06615, United States",Connecticut,6615.0,http://www.stratfordantique.com/,4.6,Retail Shop
Nature's Goods,12035772000.0,,"860 Straits Turnpike, Middlebury, CT 06762, United States",Connecticut,6762.0,http://www.naturesgoodsmarket.com/,3.3,Retail Shop
Ashley Outlet,12038725040.0,,"575 Union St, Waterbury, CT 06706, United States",Connecticut,6706.0,https://stores.ashleyfurniture.com/store/us/connecticut/waterbury/575-union-st/?utm_source=G&utm_medium=localSEO&utm_campaign=google,4.9,Retail Shop
Steve's Wheels and Deals,12038193824.0,,"56 Echo Lake Rd, Watertown, CT 06795, United States",Connecticut,6795.0,,4.9,Retail Shop
Free People,12032212205.0,,"645 Post Rd E, Westport, CT 06880, United States",Connecticut,6880.0,https://www.freepeople.com/stores/westport?utm_medium=organic&utm_source=google&utm_campaign=local&utm_content=1852,4.3,Retail Shop
Old Wethersfield Country Store,18608154705.0,,"221 Main St, Wethersfield, CT 06109, United States",Connecticut,6109.0,http://www.owcsct.com/,4.7,Retail Shop
Tabletop Gaming Center,18604362213.0,,"741 New Britain Ave, Newington, CT 06111, United States",Connecticut,6111.0,http://www.tabletopgamingcenter.com/,4.6,Retail Shop
Marshalls,12033569667.0,,"2235 Summer St, Stamford, CT 06905, United States",Connecticut,6905.0,https://www.marshalls.com/,4.2,Retail Shop
J. Press,12037721310.0,,"262 Elm St, New Haven, CT 06511, United States",Connecticut,6511.0,http://www.jpressonline.com/,4.4,Retail Shop
The Shops at Yale,12034151071.0,,"Broadway and Chapel Street Districts, New Haven, CT 06511, United States",Connecticut,6511.0,http://theshopsatyale.com/,4.3,Retail Shop
Retro Games Plus,18604363258.0,,"2453 Berlin Tpke, Newington, CT 06111, United States",Connecticut,6111.0,http://www.retrogamesplus.com/,4.8,Retail Shop
Men's Wearhouse,18605615072.0,,"1455 New Britain Ave, West Hartford, CT 06110, United States",Connecticut,6110.0,https://www.menswearhouse.com/store-locator/5133,4.3,Retail Shop
Macy's,12038779393.0,,"1201 Boston Post Rd, Milford, CT 06460, United States",Connecticut,6460.0,https://www.macys.com/stores/ct/milford/connecticut-post-mall_116.html,4.3,Retail Shop
Lucky Brand,18606649505.0,,"20-A Killingworth Turnpike Space 2040, Clinton, CT 06413, United States",Connecticut,6413.0,https://stores.luckybrand.com/lucky-brand-b74174f32095?utm_source=google&utm_medium=organic&utm_campaign=local,4.0,Retail Shop
T.J. Maxx,14752888686.0,,"1991 Highland Ave C210, Cheshire, CT 06410, United States",Connecticut,6410.0,https://tjmaxx.tjx.com/store/index.jsp,4.3,Retail Shop
Greiser’s Coffee & Market,12032209424.0,,"299 Center Rd, Easton, CT 06612, United States",Connecticut,6612.0,https://www.greisers.com/,4.7,Retail Shop
LOFT Outlet,18603990049.0,,"314 Flat Rock Pl, Westbrook, CT 06498, United States",Connecticut,6498.0,https://www.loft.com/store/outlet/ct/westbrook/314-flat-rock-pl?y_source=1_MTk4MDU2NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,4.1,Retail Shop
CT Sportswear,18606936170.0,,"205 Old Farms Rd, Avon, CT 06001, United States",Connecticut,6001.0,http://www.ctsportswear.com/,5.0,Retail Shop
Marshalls,12032727248.0,,"199 Highland Ave, Cheshire, CT 06410, United States",Connecticut,6410.0,https://www.marshalls.com/,4.2,Retail Shop
Connecticut Grown Store,18607132538.0,,"450 Columbus Blvd, Hartford, CT 06103, United States",Connecticut,6103.0,https://connecticutgrownstore.com/contact-us,,Retail Shop
The North Face Westfarms Shopping Mall,18603252606.0,,"500 South Rd E208, Farmington, CT 06032, United States",Connecticut,6032.0,https://thenorthface.com/en-us/stores/CT/Farmington/USA509/?utm_source=google&utm_medium=maps&utm_campaign=google+places,4.1,Retail Shop
Sandro Bloomingdale's Norwalk - Luxury Clothes for Women & Men,12032956000.0,,"100 N Water St, Norwalk, CT 06854, United States",Connecticut,6854.0,https://us.sandro-paris.com/en/boutique/bloomingdales-norwalk,5.0,Retail Shop
The Accessory Store,12033277128.0,,"69 Jefferson St, Stamford, CT 06902, United States",Connecticut,6902.0,https://stamford-shades.myshopify.com/,4.7,Retail Shop
The Hilltop Gallery,14752384498.0,,"616 E Main St, Branford, CT 06405, United States",Connecticut,6405.0,http://www.thehilltopgallery.com/,4.8,Retail Shop
A Little Something White,12033095110.0,,"987 Post Rd, Darien, CT 06820, United States",Connecticut,6820.0,http://www.alittlesomethingwhite.com/,5.0,Retail Shop
The Perfume Shop | Discount Colognes & Perfumes - Trumbull CT,12035028118.0,,"5065 Main St G189, Trumbull, CT 06611, United States",Connecticut,6611.0,https://theperfumeshopusa.com/,4.8,Retail Shop
Brass Mill Center,12037555603.0,,"495 Union St, Waterbury, CT 06706, United States",Connecticut,6706.0,https://www.brassmillcenter.com/,3.9,Retail Shop
Trader Joe's,18606443182.0,,"1510 Pleasant Valley Rd, Manchester, CT 06042, United States",Connecticut,6042.0,https://locations.traderjoes.com/ct/manchester/563/?utm_source=gmb&utm_medium=organic&utm_campaign=local,4.6,Retail Shop
Connecticut Fresh Food & Produce Market,12032342162.0,,"920 S Colony Rd, Wallingford, CT 06492, United States",Connecticut,6492.0,http://ctfreshfoodandproduce.com/,4.5,Retail Shop
OFFLINE,18605091060.0,,"55 W Farms Mall Space D114, Farmington, CT 06032, United States",Connecticut,6032.0,https://storelocations.ae.com/us/ct/farmington/06866-55-westfarms-mall.html,4.2,Retail Shop
Marshalls,12037941211.0,,"79 Newtown Rd, Danbury, CT 06810, United States",Connecticut,6810.0,https://www.marshalls.com/,4.3,Retail Shop
Fiddleheads Food Co-op,18607019123.0,,"13 Broad St, New London, CT 06320, United States",Connecticut,6320.0,http://www.fiddleheadsfood.coop/,4.6,Retail Shop
Angel Haven Specialty Jewelers,18602450200.0,,"27 Coogan Blvd #2A, Mystic, CT 06355, United States",Connecticut,6355.0,https://www.angelhaven.com/,4.8,Retail Shop
Savers,18606489436.0,,"432 Buckland Hills Dr, Manchester, CT 06042, United States",Connecticut,6042.0,https://stores.savers.com/ct/manchester/savers-thrift-store-1147.html,4.1,Retail Shop
Penny Lane Mall,13022275227.0,,"42 Rehoboth Ave, Rehoboth Beach, DE 19971, United States",Delaware,19971.0,,4.6,Retail Shop
Christiana Mall,13027319816.0,,"132 Christiana Mall, Newark, DE 19702, United States",Delaware,19702.0,https://www.christianamall.com/en.html,4.5,Retail Shop
Tanger Rehoboth Beach - Bayside,13022269223.0,,"36698 Bayside Outlet Dr, Rehoboth Beach, DE 19971, United States",Delaware,36698.0,https://www.tanger.com/rehoboth,4.6,Retail Shop
Tanger Rehoboth Beach - Seaside,13022269223.0,,"36470 Seaside Outlet Dr, Rehoboth Beach, DE 19971, United States",Delaware,36470.0,https://www.tanger.com/rehoboth,4.4,Retail Shop
Concord Mall,13024789271.0,,"4737 Concord Pike, Wilmington, DE 19803, United States",Delaware,19803.0,http://www.concordmall.com/,4.1,Retail Shop
Seaside Country Store,13025396110.0,,"1208 Coastal Hwy, Fenwick Island, DE 19944, United States",Delaware,19944.0,http://www.seasidecountrystore.com/,4.6,Retail Shop
Delaware Shoppes,13026741787.0,,"325 S State St, Dover, DE 19901, United States",Delaware,19901.0,https://parkegreen.com/delaware-shoppes/,4.7,Retail Shop
Dover Mall,13027340415.0,,"1365 N Dupont Hwy, Dover, DE 19901, United States",Delaware,19901.0,https://www.simon.com/mall/dover-mall,3.9,Retail Shop
Tanger Rehoboth Beach - Surfside,13022269223.0,,"35000 Midway Outlet Dr, Rehoboth Beach, DE 19971, United States",Delaware,35000.0,https://www.tanger.com/rehoboth,4.5,Retail Shop
The Saltbox,13026016225.0,,"70 Clinton St, Delaware City, DE 19706, United States",Delaware,19706.0,http://thesaltboxde.com/,4.8,Retail Shop
Aunt Margaret's Antique Mall,13024548007.0,,"294 E Main St Room 517, Newark, DE 19711, United States",Delaware,19711.0,https://www.auntmargaretsantiquemall.com/,4.5,Retail Shop
Trendy Man Christiana Mall,13027375471.0,,"132 Christiana Mall, Newark, DE 19702, United States",Delaware,19702.0,https://www.christianamall.com/en/directory/trendy-man-36592.html,5.0,Retail Shop
The Mercantile at Milton,13026641840.0,,"109 Union St, Milton, DE 19968, United States",Delaware,19968.0,,4.6,Retail Shop
Nordstrom Rack,13026136400.0,,"2400 Fashion Center Blvd, Newark, DE 19702, United States",Delaware,19702.0,https://stores.nordstromrack.com/us/de/newark/2400-fashion-center-blvd?utm_source=google&utm_medium=organic&utm_campaign=rack&utm_content=645&utm_channel=low_nd_seo_local&sp_source=google&sp_campaign=rack,4.1,Retail Shop
Blooming Boutique,13022966360.0,,"107 2nd St, Lewes, DE 19958, United States",Delaware,19958.0,http://www.bloomingboutique.com/,4.4,Retail Shop
The Zeppelin and The Unicorn Antique Shop,13027920555.0,,"400 Silverside Rd, Wilmington, DE 19809, United States",Delaware,19809.0,http://www.zeppelinandunicornantiques.com/,4.7,Retail Shop
Wilmington Country Store,13026564409.0,,"4013 Kennett Pike, Wilmington, DE 19807, United States",Delaware,19807.0,http://www.wilmingtoncountrystore.com/,4.0,Retail Shop
"Delaware News Center | Cigarette Outlet, Vapes, Sports Betting, Lottery, Premium Cigars, Smoke Shop in Wilmington, DE PA/NJ",13024753696.0,,"10 Carpenter Station Rd, Wilmington, DE 19810, United States",Delaware,19810.0,https://www.dnccig.com/,4.3,Retail Shop
Dewey Beach Surf Shop,13022278288.0,,"2103 Coastal Hwy Unit B, Dewey Beach, DE 19971, United States",Delaware,19971.0,http://deweybeachsurfshop.com/,4.6,Retail Shop
Beaches~ The Green Truck Shop,13014911007.0,,"33 Baltimore Ave, Rehoboth Beach, DE 19971, United States",Delaware,19971.0,,4.9,Retail Shop
Newark Farmers Market,13028940895.0,,"2515 Kirkwood Hwy, Newark, DE 19711, United States",Delaware,19711.0,https://facebook.com/newarkfarmers/,4.6,Retail Shop
Eclectica,13023541985.0,,"800 Brandywine Blvd, Wilmington, DE 19809, United States",Delaware,19809.0,,4.9,Retail Shop
Delaware Paddlesports,13026457300.0,,"17296 Coastal Hwy, Lewes, DE 19958, United States",Delaware,17296.0,http://www.delawarepaddlesports.com/,4.9,Retail Shop
Friendly Gift Shop,13024756560.0,,"Branmar Plaza, 1812 Marsh Rd Ste 4, Wilmington, DE 19810, United States",Delaware,19810.0,https://stores.hallmark.com/de/wilmington/friendly-gift-shop-wilmington-de-003220.html,4.6,Retail Shop
Lloyd's Market,13026456589.0,,"611 Savannah Rd, Lewes, DE 19958, United States",Delaware,19958.0,https://www.facebook.com/Lloydsmarket1/,4.6,Retail Shop
The Container Store,13023175980.0,,"2200 Fashion Center Blvd, Newark, DE 19702, United States",Delaware,19702.0,https://www.containerstore.com/stores/de/newark/2200-fashion-center-blvd?cid=ns:maps:google:main-store:84-DEL,4.3,Retail Shop
Urban Furniture Outlet,13023281040.0,,"166 S Dupont Hwy, New Castle, DE 19720, United States",Delaware,19720.0,https://furnitureurban.com/,4.4,Retail Shop
Best Buy,13023697015.0,,"2700 Fashion Center Blvd, Newark, DE 19702, United States",Delaware,19702.0,https://stores.bestbuy.com/de/newark/2700-fashion-center-blvd-1480.html/?ref=NS&loc=ns100,4.1,Retail Shop
Under Armour Factory House - Tanger Outlets Rehoboth Beach,13022277110.0,,"36698 Bayside Outlet Dr Suite 600, Rehoboth Beach, DE 19971, United States",Delaware,36698.0,https://www.underarmour.com/en-us/stores/detail/39/,4.3,Retail Shop
Spencer's,18335430751.0,,"132 Christiana Mall Suite 1773, Newark, DE 19702, United States",Delaware,19702.0,https://stores.spencersonline.com/de/newark/christiana-mall-00319.html?utm_medium=referral&utm_source=google&utm_campaign=local_listing&utm_inex=e,4.4,Retail Shop
Lee | Wrangler,13022275444.0,,"36474 Seaside Outlet Dr #1560, Rehoboth Beach, DE 19971, United States",Delaware,36474.0,https://locations.wrangler.com/us/de/rehoboth-beach/0000001060/,4.3,Retail Shop
Smoke Shop & convenience store,13023847559.0,,"206 W Market St, Newport, DE 19804, United States",Delaware,19804.0,http://instagram.com/smokeshopnewport,4.9,Retail Shop
Kohl's,13026339960.0,,"4437 Kirkwood Hwy, Wilmington, DE 19808, United States",Delaware,19808.0,https://www.kohls.com/stores/de/wilmington-272.shtml?utm_source=google&utm_medium=organic&utm_campaign=local,4.2,Retail Shop
Heart And Home,13029998980.0,,"4770 Limestone Rd, Wilmington, DE 19808, United States",Delaware,19808.0,http://www.heartandhomede.com/,4.4,Retail Shop
Daily Essentials Store LLC,13025494236.0,,"1601 Delaware Ave, Wilmington, DE 19806, United States",Delaware,19806.0,http://www.yourdailyessentialsstore.com/,5.0,Retail Shop
The General Store Cowork - Best in the Brandywine Valley,13025999659.0,,"702 Rockland Rd, Rockland, DE 19732, United States",Delaware,19732.0,http://gscowork.com/,5.0,Retail Shop
Levi’s Outlet Store,13022271602.0,,"36474 Seaside Outlet Dr #1520, Rehoboth Beach, DE 19971, United States",Delaware,36474.0,https://locations.levi.com/en-us/de/rehobothbeach/denim_rehoboth-beach_de_333.html,4.2,Retail Shop
Sunset Market,13028361734.0,,"80 Clinton St, Delaware City, DE 19706, United States",Delaware,19706.0,,4.2,Retail Shop
Boscov's,13024786800.0,,"4737 Concord Pike, Wilmington, DE 19803, United States",Delaware,19803.0,https://locations.boscovs.com/de/wilmington/4737-concord-pike.html?utm_source=google&utm_medium=local,4.4,Retail Shop
The Florida Mall,14078516255.0,,"8001 S Orange Blossom Trl, Orlando, FL 32809, United States",Florida,32809.0,https://www.simon.com/mall/the-florida-mall,4.5,Retail Shop
Sawgrass Mills,19548462350.0,,"12801 W Sunrise Blvd, Sunrise, FL 33323, United States",Florida,12801.0,https://www.simon.com/mall/sawgrass-mills,4.6,Retail Shop
Lake Buena Vista Factory Stores,14072389301.0,,"15657 Kissimmee Vineland Rd, Orlando, FL 32821, United States",Florida,15657.0,http://www.lbvfs.com/,4.5,Retail Shop
Orlando Vineland Premium Outlets,14072387787.0,,"8200 Vineland Ave, Orlando, FL 32821, United States",Florida,32821.0,https://www.premiumoutlets.com/outlet/orlando-vineland,4.5,Retail Shop
The Florida Store,17273830367.0,,"735 Dodecanese Blvd, Tarpon Springs, FL 34689, United States",Florida,34689.0,https://thefloridastoreandmore.com/,5.0,Retail Shop
SODO Shopping Center,18338004343.0,,"S Orange Ave, Orlando, FL 32806, United States",Florida,32806.0,https://www.kimcorealty.com/properties/sodo-sc/101250/view,4.4,Retail Shop
International Plaza and Bay Street,18133423790.0,,"2223 N Westshore Blvd, Tampa, FL 33607, United States",Florida,33607.0,https://www.simon.com/mall/international-plaza,4.6,Retail Shop
Orlando Outlet Marketplace,14073529600.0,,"5269 International Dr, Orlando, FL 32819, United States",Florida,32819.0,https://www.premiumoutlets.com/outlet/orlando-outlet-marketplace,4.5,Retail Shop
Eli’s Orange World,14073961306.0,,"5395 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",Florida,34746.0,http://www.orangeworld192.com/,4.1,Retail Shop
